time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-08-11T23:42:42.340Z,-23.9136,-175.5742,10,5,mb,,116,7.127,0.82,us,us6000bd1d,2020-10-21T22:04:11.040Z,"292 km SSW of ‘Ohonua, Tonga",earthquake,11.8,1.8,0.076,55,reviewed,us,us
2020-08-11T10:53:37.148Z,-28.0933,-176.4705,10,5.1,mww,,57,1.72,0.68,us,us6000bcku,2020-10-21T22:04:09.040Z,"Kermadec Islands region",earthquake,10.7,1.9,0.098,10,reviewed,us,us
2020-08-10T23:25:14.134Z,-3.901,-12.3642,10,5,mb,,28,4.47,0.57,us,us6000bccl,2020-10-21T22:04:06.040Z,"north of Ascension Island",earthquake,9.2,1.8,0.038,217,reviewed,us,us
2020-08-10T14:13:27.331Z,16.8638,-85.8536,10,5.7,mww,,28,3.108,0.78,us,us6000bbu3,2020-10-21T22:04:04.040Z,"45 km N of Savannah Bight, Honduras",earthquake,6.6,1.8,0.041,57,reviewed,us,us
2020-08-10T01:39:13.764Z,-23.478,-115.1858,10,5,mb,,88,6.365,0.88,us,us6000bert,2020-10-21T22:04:14.040Z,"southern East Pacific Rise",earthquake,6.5,1.8,0.049,131,reviewed,us,us
2020-08-09T23:42:33.593Z,-53.0167,11.5801,10,5.7,mww,,18,19.771,0.95,us,us6000bbmw,2020-10-21T22:04:02.040Z,"southwest of Africa",earthquake,10.1,1.7,0.063,24,reviewed,us,us
2020-08-09T16:30:32.347Z,-41.6958,42.6202,10,5.3,mww,,53,8.163,0.92,us,us6000bbil,2020-10-21T22:04:01.040Z,"Prince Edward Islands region",earthquake,10.7,1.8,0.098,10,reviewed,us,us
2020-08-09T14:57:54.236Z,55.0455,-157.9255,23.2,5.1,mww,,,,0.44,ak,ak020a7dzfzp,2020-10-21T22:04:01.040Z,"123 km SE of Perryville, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2020-08-09T12:42:13.079Z,0.9296,-27.7257,10,5.5,mww,,50,10.568,0.49,us,us6000bbh7,2020-10-21T22:04:01.040Z,"central Mid-Atlantic Ridge",earthquake,9.6,1.7,0.058,29,reviewed,us,us
2020-08-09T12:07:37.650Z,36.4743333,-81.0865,4.14,5.1,mw,34,50,0.4521,0.38,se,se60324281,2020-11-09T06:09:18.208Z,"Virginia-North Carolina border region",earthquake,0.4,1.81,,0,reviewed,se,se
2020-08-09T09:16:19.840Z,34.2257,45.5918,10,5,mb,,42,0.895,0.66,us,us6000bbdp,2020-10-21T22:04:01.040Z,"36 km SW of Sarpol-e Z̄ahāb, Iran",earthquake,4.2,1.9,0.051,121,reviewed,us,us
2020-08-09T04:52:51.328Z,-9.6788,118.9168,10,5,mww,,41,3.438,1.18,us,us6000bbbk,2020-10-21T22:04:00.040Z,"135 km SSE of Dompu, Indonesia",earthquake,6.3,1.7,0.086,13,reviewed,us,us
2020-08-08T16:32:31.658Z,-9.6376,118.9854,10,5,mww,,103,3.362,0.69,us,us6000bb5s,2020-10-21T22:03:58.040Z,"128 km SSW of Komodo, Indonesia",earthquake,8.3,1.9,0.089,12,reviewed,us,us
2020-08-08T14:42:54.082Z,54.7143,-161.1058,38.61,5.5,mww,,106,0.617,1.16,us,us6000bb4r,2020-10-21T22:03:58.040Z,"79 km SSW of Sand Point, Alaska",earthquake,3.6,3.6,0.033,87,reviewed,us,us
2020-08-08T12:52:57.860Z,54.7713,-158.1884,27.5,5.3,ml,,,,1.44,ak,ak020a5p89cv,2020-10-21T22:03:58.040Z,"140 km SSE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-08-08T10:45:49.201Z,-9.7772,118.992,10,5.3,mww,,46,3.399,0.76,us,us6000bb2z,2020-10-21T22:03:58.040Z,"140 km W of Waingapu, Indonesia",earthquake,7.5,1.9,0.075,17,reviewed,us,us
2020-08-08T10:24:04.269Z,-9.5261,118.952,10,5.1,mww,,41,3.363,0.59,us,us6000bb2p,2020-10-21T22:03:58.040Z,"119 km SSW of Komodo, Indonesia",earthquake,7.2,1.8,0.089,12,reviewed,us,us
2020-08-08T10:17:49.530Z,-9.6563,119.0873,10,5.1,mww,,80,3.271,0.61,us,us6000bb2d,2020-10-21T22:03:58.040Z,"126 km SSW of Komodo, Indonesia",earthquake,7.1,1.8,0.086,13,reviewed,us,us
2020-08-08T00:35:07.997Z,43.2428,87.671,10,5.3,mb,,21,5.21,0.56,us,us6000bawp,2020-10-21T22:03:56.040Z,"62 km S of Ürümqi, China",earthquake,6.6,1.6,0.026,481,reviewed,us,us
2020-08-07T06:15:37.835Z,36.5497,6.2708,10,5,mww,,44,2.619,0.76,us,us6000bag6,2020-10-21T22:03:55.040Z,"3 km NNE of Sidi Mérouane, Algeria",earthquake,6.8,1.9,0.058,29,reviewed,us,us
2020-08-07T04:39:41.731Z,-22.6118,173.2101,44,5,mb,,76,4.935,0.75,us,us6000bafn,2020-10-21T22:03:55.040Z,"southeast of the Loyalty Islands",earthquake,8.5,5.7,0.056,103,reviewed,us,us
2020-08-07T03:00:39.724Z,-3.8635,126.2062,10,5.3,mww,,21,4.43,1.25,us,us6000baeu,2020-10-21T22:03:55.040Z,"220 km W of Ambon, Indonesia",earthquake,6.4,1.7,0.093,11,reviewed,us,us
2020-08-06T23:36:44.553Z,-41.6794,42.4486,10,6.3,mww,,18,8.274,0.8,us,us6000badi,2020-10-21T22:03:55.040Z,"Prince Edward Islands region",earthquake,8.7,1.7,0.046,45,reviewed,us,us
2020-08-06T22:18:09.292Z,-15.8386,-74.8369,45,5.3,mww,,66,4.294,0.84,us,us6000bact,2020-10-21T22:03:55.040Z,"50 km W of Atiquipa, Peru",earthquake,2.6,1.9,0.037,71,reviewed,us,us
2020-08-06T15:34:44.170Z,33.7517,136.7776,376.26,5.2,mww,,23,1.486,0.56,us,us6000ba64,2020-10-21T22:03:54.040Z,"63 km ESE of Owase, Japan",earthquake,7,4,0.061,26,reviewed,us,us
2020-08-06T13:57:38.347Z,-22.7517,-112.2933,10,5.2,mww,,60,5.098,1.11,us,us6000ba3h,2020-10-21T22:03:54.040Z,"Easter Island region",earthquake,11.7,1.8,0.078,16,reviewed,us,us
2020-08-06T03:06:33.732Z,37.4219,138.6742,165.32,5.1,mww,,52,0.952,0.89,us,us6000b9yh,2020-10-21T22:03:53.040Z,"12 km ENE of Kashiwazaki, Japan",earthquake,7,4.5,0.073,18,reviewed,us,us
2020-08-05T21:12:04.926Z,-4.647,143.6725,80.01,5,mb,,20,4.503,0.72,us,us6000b9vl,2020-10-21T22:03:53.040Z,"78 km SW of Angoram, Papua New Guinea",earthquake,7.8,4.5,0.06,88,reviewed,us,us
2020-08-05T17:54:02.336Z,36.1405,141.8415,28,5.3,mww,,71,1.495,0.92,us,us6000b9t8,2020-10-21T22:03:53.040Z,"101 km ENE of Hasaki, Japan",earthquake,6.5,1.8,0.071,19,reviewed,us,us
2020-08-05T16:17:40.635Z,54.5622,-161.0906,6.6,5.1,mww,,47,0.738,0.65,us,us6000b9r9,2020-10-21T22:03:53.040Z,"94 km SSW of Sand Point, Alaska",earthquake,3.3,2.8,0.045,47,reviewed,us,us
2020-08-05T12:05:36.589Z,-16.0944,168.065,181.88,6.4,mww,,24,1.05,0.78,us,us6000b9mv,2020-10-21T22:03:52.040Z,"69 km E of Lakatoro, Vanuatu",earthquake,7.6,2.9,0.034,83,reviewed,us,us
2020-08-05T08:48:05.981Z,87.386,7.0685,10,5.3,mww,,45,8.538,0.8,us,us6000b9kr,2020-11-07T06:15:40.570Z,"north of Svalbard",earthquake,8.3,1.7,0.038,66,reviewed,us,us
2020-08-05T08:27:12.019Z,-9.6826,119.1179,10,5.1,mww,,34,3.251,1.32,us,us6000b9kc,2020-10-21T22:03:52.040Z,"125 km W of Waingapu, Indonesia",earthquake,6.7,1.7,0.089,12,reviewed,us,us
2020-08-05T02:20:59.554Z,-28.3128,-176.4362,10,5,mb,,71,1.606,0.46,us,us6000b9hw,2020-10-21T22:03:52.040Z,"Kermadec Islands region",earthquake,9.2,1.8,0.08,50,reviewed,us,us
2020-08-05T01:01:24.576Z,-24.1379,-175.4365,10,5,mb,,96,7.185,0.94,us,us6000b9h2,2020-10-21T22:03:51.040Z,"south of Tonga",earthquake,10.1,1.8,0.087,42,reviewed,us,us
2020-08-04T23:51:11.030Z,-1.7797,100.1815,48.42,5.1,mb,,119,2.26,0.86,us,us6000b9gc,2020-10-10T17:11:16.040Z,"93 km SSW of Padang, Indonesia",earthquake,7.7,5.5,0.059,92,reviewed,us,us
2020-08-04T19:17:51.654Z,13.3483,-92.0069,5.48,5.8,mww,,26,1.208,1.02,us,us6000b9cc,2020-10-10T17:11:16.040Z,"105 km S of Champerico, Guatemala",earthquake,5.4,2.7,0.048,42,reviewed,us,us
2020-08-04T17:50:58.504Z,-5.7475,148.2943,170.82,5.4,mww,,27,3.794,1.03,us,us6000b9am,2020-10-10T17:11:15.040Z,"102 km NNE of Finschhafen, Papua New Guinea",earthquake,6.9,4.3,0.065,23,reviewed,us,us
2020-08-04T16:31:18.873Z,-12.5623,166.6146,70,5.6,mww,,48,2.924,1.38,us,us6000b993,2020-10-10T17:11:15.040Z,"177 km NW of Sola, Vanuatu",earthquake,5.4,1.9,0.049,40,reviewed,us,us
2020-08-04T12:47:18.769Z,54.7206,-161.1384,35,5.2,mww,,65,0.599,0.99,us,us6000b95f,2020-10-10T17:11:13.040Z,"79 km SSW of Sand Point, Alaska",earthquake,5.1,1.9,0.035,77,reviewed,us,us
2020-08-04T11:21:36.914Z,34.4743,140.3786,75.02,5,mb,,106,1.434,0.71,us,us6000b94h,2020-10-10T17:11:13.040Z,"73 km SE of Tateyama, Japan",earthquake,7.1,5.9,0.054,108,reviewed,us,us
2020-08-04T09:37:37.015Z,38.1878,38.698,10,5.6,mww,,30,0.947,0.91,us,us6000b930,2020-10-10T17:11:13.040Z,"18 km NNE of Sincik, Turkey",earthquake,3.1,1.7,0.053,34,reviewed,us,us
2020-08-03T21:16:19.928Z,-61.4142,161.4239,10,5.6,mww,,40,7.058,0.8,us,us6000b8vp,2020-10-10T17:11:12.040Z,"Balleny Islands region",earthquake,13.8,1.8,0.078,16,reviewed,us,us
2020-08-03T15:08:08.454Z,-7.2463,-77.8311,15.22,5,mww,,90,4.811,0.69,us,us6000b8r2,2020-10-10T17:11:11.040Z,"26 km ENE of Shirac, Peru",earthquake,8.8,3.8,0.098,10,reviewed,us,us
2020-08-03T11:56:52.129Z,-19.5898,-69.1855,101.56,5.5,mww,,42,0.078,0.86,us,us6000b8pf,2020-10-10T17:11:11.040Z,"122 km NE of Iquique, Chile",earthquake,5.7,3.2,0.054,33,reviewed,us,us
2020-08-03T08:31:10.259Z,17.1128,147.3479,10,5.4,mww,,18,2.389,0.48,us,us6000b8mj,2020-11-09T08:41:24.275Z,"270 km NE of Saipan, Northern Mariana Islands",earthquake,8.3,1.7,0.045,48,reviewed,us,us
2020-08-03T01:18:16.682Z,-17.3341,-174.2525,92.41,5.2,mww,,52,4.154,0.85,us,us6000b8h3,2020-10-10T17:11:10.040Z,"148 km N of Neiafu, Tonga",earthquake,9.4,4.8,0.098,10,reviewed,us,us
2020-08-02T16:44:25.797Z,-0.3408,124.3637,40.98,5,mb,,25,1.737,1.26,us,us6000b8dn,2020-10-10T17:11:10.040Z,"174 km SE of Gorontalo, Indonesia",earthquake,6.3,5.3,0.049,135,reviewed,us,us
2020-08-02T14:15:47.741Z,-5.1005,145.3651,120.66,5.4,mww,,25,3.634,0.94,us,us6000b8cq,2020-10-26T17:54:47.040Z,"48 km WNW of Madang, Papua New Guinea",earthquake,6.5,4.1,0.057,30,reviewed,us,us
2020-08-02T09:29:57.474Z,-3.0983,148.9161,10,5.9,mww,,52,1.869,0.92,us,us6000b8b6,2020-10-10T17:11:09.040Z,"216 km WSW of Kavieng, Papua New Guinea",earthquake,7.3,1.9,0.061,26,reviewed,us,us
2020-08-02T03:01:33.864Z,-20.8168,173.4732,10,5.7,mww,,107,5.123,1.07,us,us6000b88w,2020-10-10T17:11:09.040Z,"Vanuatu region",earthquake,8,1.8,0.052,36,reviewed,us,us
2020-08-01T19:45:49.285Z,-22.8055,-175.8836,20.28,5.6,mww,,35,6.671,0.79,us,us6000b84u,2020-10-10T17:11:08.040Z,"189 km SSW of ‘Ohonua, Tonga",earthquake,7.7,3.6,0.071,19,reviewed,us,us
2020-08-01T19:22:05.163Z,-3.1951,148.6496,10,6.1,mww,,23,1.718,0.67,us,us6000b84f,2020-10-10T17:11:08.040Z,"199 km SE of Lorengau, Papua New Guinea",earthquake,6.1,1.7,0.046,45,reviewed,us,us
2020-08-01T19:08:49.710Z,-3.1882,148.7475,10,5.7,mww,,50,1.788,0.5,us,us6000b849,2020-10-10T17:11:08.040Z,"207 km SE of Lorengau, Papua New Guinea",earthquake,6.5,1.8,0.061,26,reviewed,us,us
2020-08-01T17:09:01.952Z,7.2932,124.1331,483,6.4,mww,,13,1.451,1.04,us,us6000b80p,2020-10-10T17:11:08.040Z,"11 km SW of Polloc, Philippines",earthquake,7.4,1.9,0.027,129,reviewed,us,us
2020-08-01T09:17:17.522Z,-22.9245,-13.5001,10,5.5,mww,,46,10.072,0.47,us,us6000b7wu,2020-10-10T17:11:07.040Z,"southern Mid-Atlantic Ridge",earthquake,4.6,1.8,0.075,17,reviewed,us,us
2020-08-01T08:25:26.767Z,-16.344,-72.6021,79.63,5.1,mww,,136,2.953,0.74,us,us6000b7w3,2020-10-10T17:11:07.040Z,"31 km NNE of El Cardo, Peru",earthquake,7.9,3.1,0.056,31,reviewed,us,us
2020-07-31T17:06:00.724Z,-7.497,156.8102,403.49,5.2,mww,,25,3.654,0.83,us,us6000b7ib,2020-10-10T17:11:05.040Z,"67 km N of Gizo, Solomon Islands",earthquake,7.6,4.6,0.093,11,reviewed,us,us
2020-07-31T16:04:18.052Z,-5.6123,151.7881,35,5.2,mww,,31,1.46,1.25,us,us6000b7hg,2020-10-10T17:11:05.040Z,"150 km SSW of Kokopo, Papua New Guinea",earthquake,7,1.9,0.071,19,reviewed,us,us
2020-07-31T10:03:34.412Z,-14.1413,-72.8739,56.4,5,mww,,76,4.419,0.73,us,us6000b7d2,2020-10-10T17:11:05.040Z,"17 km ENE of Pachaconas, Peru",earthquake,7.5,5.2,0.083,14,reviewed,us,us
2020-07-31T10:02:16.044Z,-8.8214,152.7763,10,5.6,mww,,35,4.64,0.41,us,us6000b7d1,2020-10-10T17:11:04.040Z,"D'Entrecasteaux Islands region",earthquake,8.1,1.8,0.075,17,reviewed,us,us
2020-07-31T06:06:41.589Z,8.5416,126.5987,28,5.7,mww,,32,1.777,0.97,us,us6000b7ai,2020-10-10T17:11:04.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,8.2,1.9,0.052,36,reviewed,us,us
2020-07-30T19:16:50.124Z,-19.0784,-173.3356,10,5.7,mww,,32,3.223,0.96,us,us6000b72l,2020-10-10T17:11:04.040Z,"83 km SE of Neiafu, Tonga",earthquake,7.9,1.7,0.08,15,reviewed,us,us
2020-07-30T16:08:18.839Z,54.8358,-158.1711,33.9,5,ml,,,,1.93,ak,ak0209qvi9kl,2020-10-10T17:11:03.040Z,"134 km SSE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-07-30T02:51:18.501Z,-3.4399,131.1422,10,5.3,mww,,21,1.22,0.88,us,us6000b6j3,2020-10-10T17:11:02.040Z,"247 km E of Amahai, Indonesia",earthquake,5.2,1.7,0.093,11,reviewed,us,us
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,,15,2.986,0.84,us,us6000b6i4,2020-10-10T17:11:01.040Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42,reviewed,us,us
2020-07-29T16:51:10.619Z,-16.7975,-173.459,12.68,5,mb,,55,3.296,1,us,us6000b68g,2020-10-10T17:11:01.040Z,"Tonga",earthquake,8.8,3.7,0.077,54,reviewed,us,us
2020-07-29T10:00:57.182Z,-59.6952,-26.3941,83.63,5,mb,,48,7.728,0.89,us,us6000b60n,2020-10-10T17:11:00.040Z,"South Sandwich Islands region",earthquake,10.1,5.5,0.076,55,reviewed,us,us
2020-07-29T09:12:16.363Z,54.9443,-160.3298,39,5.6,mww,,74,0.414,1.1,us,us6000b5zl,2020-10-10T17:11:00.040Z,"44 km SSE of Sand Point, Alaska",earthquake,4.4,1.8,0.031,101,reviewed,us,us
2020-07-28T12:42:51.754Z,54.9042,-160.3077,41.88,5,mww,,77,0.421,0.87,us,us6000b5ad,2020-10-03T17:32:28.040Z,"49 km SSE of Sand Point, Alaska",earthquake,5.1,3.9,0.043,51,reviewed,us,us
2020-07-28T08:03:43.215Z,54.7905,-161.2041,35.15,6.1,mww,,37,0.523,1.29,us,us6000b56k,2020-10-03T17:32:28.040Z,"Alaska Peninsula",earthquake,2.6,3.2,0.024,163,reviewed,us,us
2020-07-27T23:37:04.629Z,-6.144,70.3292,10,5.3,mww,,38,2.456,1.01,us,us6000b53v,2020-10-03T17:32:27.040Z,"Chagos Archipelago region",earthquake,7.2,1.7,0.08,15,reviewed,us,us
2020-07-27T19:34:37.979Z,54.9365,-160.3108,37.48,5.5,mww,,42,0.424,1.27,us,us6000b4yh,2020-10-03T17:32:27.040Z,"46 km SSE of Sand Point, Alaska",earthquake,4.5,1.9,0.034,84,reviewed,us,us
2020-07-27T17:32:45.227Z,9.0183,126.2681,43.39,5.8,mww,,26,2.052,1.18,us,us6000b4ug,2020-10-03T17:32:27.040Z,"Mindanao, Philippines",earthquake,7.3,3.1,0.047,44,reviewed,us,us
2020-07-26T12:52:29.779Z,24.2781,122.4614,56.29,5.2,mww,,43,0.535,1.02,us,us6000b4dl,2020-10-03T17:32:25.040Z,"58 km WSW of Yonakuni, Japan",earthquake,2.9,5.7,0.063,24,reviewed,us,us
2020-07-26T03:59:19.516Z,-60.5823,-25.3469,10,5.2,mb,,42,8.707,1.05,us,us6000b48x,2020-10-03T17:32:24.040Z,"South Sandwich Islands region",earthquake,9.7,1.7,0.063,83,reviewed,us,us
2020-07-26T03:12:27.561Z,6.3617,126.8851,92.9,5.3,mww,,50,1.475,0.86,us,us6000b48d,2020-10-03T17:32:23.040Z,"78 km E of Pondaguitan, Philippines",earthquake,6.8,4.4,0.086,13,reviewed,us,us
2020-07-26T01:53:45.663Z,-14.5973,166.7348,42.2,5.2,mb,,73,6.364,0.83,us,us6000b47i,2020-10-03T17:32:23.040Z,"61 km NW of Port-Olry, Vanuatu",earthquake,8.5,5.3,0.046,157,reviewed,us,us
2020-07-26T00:53:59.061Z,-60.7833,-25.413,10,6.4,mww,,20,8.818,0.57,us,us6000b46r,2020-10-03T17:32:23.040Z,"South Sandwich Islands region",earthquake,8.7,1.7,0.046,45,reviewed,us,us
2020-07-25T22:35:49.025Z,-20.4644,-178.4219,553.92,5.4,mww,,12,4.292,0.73,us,us6000b45f,2020-10-03T17:32:23.040Z,"Fiji region",earthquake,9.2,5,0.098,10,reviewed,us,us
2020-07-25T01:33:56.068Z,30.7591,-41.7985,10,5.3,mww,,51,15.152,0.95,us,us6000b3ty,2020-10-03T17:32:21.040Z,"northern Mid-Atlantic Ridge",earthquake,10,1.8,0.055,32,reviewed,us,us
2020-07-24T19:11:47.502Z,19.488,-78.0806,8.69,5.1,mww,,44,1.357,0.91,us,us6000b3mr,2020-10-03T17:32:20.040Z,"81 km SW of Niquero, Cuba",earthquake,4.7,3.5,0.05,39,reviewed,us,us
2020-07-24T13:24:39.244Z,54.8552,-160.7155,45.17,5,mww,,78,0.513,0.83,us,us6000b3e9,2020-10-03T17:32:19.040Z,"55 km SSW of Sand Point, Alaska",earthquake,4.8,3.9,0.033,89,reviewed,us,us
2020-07-24T03:19:50.979Z,15.5641,-96.0043,11,5.5,mww,,95,0.227,1.14,us,us6000b35c,2020-10-03T17:32:18.040Z,"26 km SSE of Crucecita, Mexico",earthquake,5.5,1.9,0.036,75,reviewed,us,us
2020-07-24T03:07:08.676Z,54.818,-160.6718,43.16,5,mww,,43,0.544,0.9,us,us6000b355,2020-10-03T17:32:18.040Z,"Alaska Peninsula",earthquake,4.8,3.2,0.044,50,reviewed,us,us
2020-07-23T11:08:38.431Z,55.2125,-159.619,44.89,5,mww,,70,0.382,1.15,us,us6000b2le,2020-10-03T17:32:17.040Z,"57 km ESE of Sand Point, Alaska",earthquake,6.1,4,0.04,61,reviewed,us,us
2020-07-23T10:50:09.085Z,33.1508,86.8235,10,5.1,mww,,51,5.175,0.8,us,us6000b2l7,2020-10-03T17:32:17.040Z,"western Xizang",earthquake,8,1.8,0.083,14,reviewed,us,us
2020-07-22T22:25:11.397Z,-27.2861,-70.0623,94.63,5,mww,,58,0.342,0.7,us,us6000b2a6,2020-10-03T17:32:15.040Z,"28 km ENE of Copiapó, Chile",earthquake,4.4,4,,,reviewed,us,guc
2020-07-22T21:39:58.521Z,55.2459,-159.344,35.64,5.5,mww,,49,0.439,0.76,us,us6000b29h,2020-10-03T17:32:15.040Z,"73 km S of Ivanof Bay, Alaska",earthquake,4.6,4.5,0.044,50,reviewed,us,us
2020-07-22T20:14:44.728Z,33.2088,86.773,10,5,mb,,59,5.103,0.87,us,us6000b5xr,2020-10-03T17:32:30.040Z,"western Xizang",earthquake,6.8,1.8,0.094,36,reviewed,us,us
2020-07-22T20:07:19.194Z,33.1438,86.8637,10,6.3,mww,,14,5.168,0.88,us,us6000b26j,2020-10-03T17:32:15.040Z,"western Xizang",earthquake,2.8,1.7,0.071,19,reviewed,us,us
2020-07-22T11:33:24.746Z,49.0995,-129.0303,10,5,mwr,,79,1.648,0.68,us,us7000at13,2020-10-04T17:50:53.470Z,"216 km SW of Port McNeill, Canada",earthquake,6.7,1.8,0.056,31,reviewed,us,us
2020-07-22T08:13:30.171Z,55.2036,-159.3181,45.22,5.7,mwr,,32,0.404,1.18,us,us7000asy0,2020-10-03T17:32:41.040Z,"76 km ESE of Sand Point, Alaska",earthquake,4.7,4.8,0.05,39,reviewed,us,us
2020-07-22T07:30:42.414Z,-15.3973,166.3626,47.29,5.1,mb,,57,5.493,0.87,us,us7000asxc,2020-10-03T17:32:40.040Z,"85 km WSW of Port-Olry, Vanuatu",earthquake,8,5.5,0.047,146,reviewed,us,us
2020-07-22T06:20:07.865Z,54.7461,-158.875,24.6,5.6,mb,,167,0.422,1.29,us,us7000aswr,2020-10-03T17:32:40.040Z,"122 km ESE of Sand Point, Alaska",earthquake,5.4,1.7,0.14,18,reviewed,us,us
2020-07-22T06:16:18.627Z,54.969,-159.0413,16.53,6.1,mb,,145,0.345,0.73,us,us7000asx4,2020-10-03T17:32:40.040Z,"101 km ESE of Sand Point, Alaska",earthquake,3.6,2.5,0.101,37,reviewed,us,us
2020-07-22T06:12:44.810Z,55.0715,-158.596,28,7.8,mww,,60,0.621,0.97,us,us7000asvb,2020-11-11T06:23:00.032Z,"99 km SSE of Perryville, Alaska",earthquake,5.4,1.9,0.019,261,reviewed,us,us
2020-07-22T03:16:36.285Z,11.0149,-72.4162,98.7,5.1,mww,,35,2.75,0.89,us,us7000assn,2020-10-03T17:32:40.040Z,"25 km SE of Albania, Colombia",earthquake,7.9,4.1,0.047,44,reviewed,us,us
2020-07-21T20:56:25.167Z,-20.8045,-178.6325,605.2,6,mww,,34,6.479,0.98,us,us7000asms,2020-09-26T16:58:44.040Z,"Fiji region",earthquake,8.6,2.9,0.068,21,reviewed,us,us
2020-07-21T14:49:50.249Z,-26.0925,-177.4506,172.48,5,mww,,85,3.168,0.66,us,us7000asbx,2020-09-26T16:58:44.040Z,"south of the Fiji Islands",earthquake,9.8,5.2,0.08,15,reviewed,us,us
2020-07-20T23:07:10.119Z,-57.9583,-25.7469,56.02,5.1,mww,,39,7.041,0.98,us,us7000as1t,2020-09-26T16:58:42.040Z,"South Sandwich Islands region",earthquake,9.4,4.1,0.098,10,reviewed,us,us
2020-07-20T03:08:02.395Z,-54.9481,-29.1917,10,5.2,mww,,28,4.293,0.9,us,us7000arf1,2020-09-26T16:58:40.040Z,"South Sandwich Islands region",earthquake,7.6,1.7,0.098,10,reviewed,us,us
2020-07-20T01:50:11.130Z,-8.368,-79.9753,32,5.1,mww,,95,1.988,1.03,us,us7000aref,2020-09-26T16:58:39.040Z,"92 km WSW of Santiago de Cao, Peru",earthquake,5.5,4.1,0.086,13,reviewed,us,us
2020-07-19T10:15:47.711Z,30.412,94.8613,10,5,mb,,31,3.313,0.6,us,us7000ar7l,2020-09-26T16:58:38.040Z,"213 km NNE of Shi Yomi, India",earthquake,7.8,1.8,0.053,116,reviewed,us,us
2020-07-19T02:15:13.337Z,-10.903,93.8681,10,5.4,mww,,45,3.176,1.39,us,us7000ar27,2020-09-26T16:58:37.040Z,"South Indian Ocean",earthquake,7.5,1.7,0.075,17,reviewed,us,us
2020-07-18T15:32:36.835Z,-15.2553,-172.694,12,6.1,mww,,56,1.603,1.11,us,us7000aqwd,2020-09-26T16:58:36.040Z,"141 km ENE of Hihifo, Tonga",earthquake,7.2,1.8,0.043,52,reviewed,us,us
2020-07-18T12:00:46.378Z,-33.3719,-177.799,10,5,mww,,59,16.003,0.57,us,us7000aqtt,2020-09-26T16:58:36.040Z,"south of the Kermadec Islands",earthquake,7.1,1.8,0.098,10,reviewed,us,us
2020-07-18T01:37:15.512Z,-10.4102,161.394,48,5.8,mww,,35,1.721,1.13,us,us7000aqpi,2020-09-26T16:58:35.040Z,"57 km W of Kirakira, Solomon Islands",earthquake,7.5,1.9,0.049,40,reviewed,us,us
2020-07-17T18:32:58.716Z,12.0979,94.9745,5.07,5.7,mww,,33,2.227,1.18,us,us7000aqj0,2020-09-26T16:58:35.040Z,"247 km E of Port Blair, India",earthquake,5.7,2.8,0.057,30,reviewed,us,us
2020-07-17T16:33:53.474Z,23.1162,93.3092,10,5.1,mww,,63,0.542,0.86,us,us7000aqg3,2020-09-26T16:58:34.040Z,"25 km E of North Vanlaiphai, India",earthquake,5.4,1.8,0.098,10,reviewed,us,us
2020-07-17T14:43:17.244Z,11.8485,94.8316,10,5,mww,,130,2.053,0.92,us,us7000aqc9,2020-09-26T16:58:34.040Z,"228 km E of Port Blair, India",earthquake,7.8,1.9,0.098,10,reviewed,us,us
2020-07-17T14:03:40.437Z,11.8485,94.9362,10,6.1,mww,,61,2.155,0.84,us,us7000aqaw,2020-09-26T16:58:34.040Z,"239 km E of Port Blair, India",earthquake,6.1,1.8,0.043,53,reviewed,us,us
2020-07-17T13:29:04.589Z,11.8395,94.9771,10,5.1,mww,,59,2.194,0.71,us,us7000aqal,2020-09-26T16:58:34.040Z,"243 km E of Port Blair, India",earthquake,6.7,1.9,0.093,11,reviewed,us,us
2020-07-17T06:10:47.064Z,44.8383,147.5213,134.15,5,mb,,79,3.6,0.72,us,us7000aq5u,2020-09-26T16:58:33.040Z,"51 km SSW of Kuril’sk, Russia",earthquake,9.1,7.1,0.072,62,reviewed,us,us
2020-07-17T05:40:36.300Z,-20.2355,-70.1328,73.56,5.9,mww,,30,0.635,1.18,us,us7000aq5p,2020-10-29T01:25:57.127Z,"3 km SE of Iquique, Chile",earthquake,4.3,1.5,0.08,15,reviewed,us,us
2020-07-17T02:50:22.178Z,-7.836,147.7704,73,7,mww,,18,1.671,1.1,us,us7000aq3e,2020-10-08T07:52:43.279Z,"114 km NNW of Popondetta, Papua New Guinea",earthquake,6.8,1.9,0.054,33,reviewed,us,us
2020-07-16T20:03:09.371Z,30.3192,136.7827,499.68,5.1,mww,,97,3.785,0.67,us,us7000apwb,2020-09-26T16:58:33.040Z,"southeast of Shikoku, Japan",earthquake,8.3,3.3,0.098,10,reviewed,us,us
